"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"49","2022/12/23 10:32:39","2022/12/23","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"50","2022/11/21 8:36:29","2022/11/21","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"51","2022/12/20 21:28:14","2022/12/20","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"52","2022/12/18 13:19:40","2022/12/18","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"53","2022/12/16 20:32:35","2022/12/16","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"54","2022/12/16 14:58:03","2022/12/16","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"55","2022/11/29 20:39:48","2022/11/29","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"56","2022/11/28 10:14:48","2022/11/28","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"57","2022/12/2 17:40:11","2022/12/2","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"58","2022/11/26 10:09:52","2022/11/26","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"59","2020/11/3 14:51:09","2020/11/3","181552","莆田鹭燕大药房有限公司城厢北磨店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"60","2020/11/24 12:02:42","2020/11/24","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"61","2022/11/5 17:14:09","2022/11/5","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"62","2020/11/21 21:44:00","2020/11/21","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"63","2020/11/25 19:39:49","2020/11/25","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"64","2020/9/27 13:10:30","2020/9/27","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"65","2020/10/3 14:15:35","2020/10/3","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"66","2020/9/27 20:06:36","2020/9/27","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"67","2020/8/19 11:23:42","2020/8/19","181563","莆田鹭燕大药房有限公司南门店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"68","2020/8/12 8:44:47","2020/8/12","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"69","2020/8/31 13:09:04","2020/8/31","181563","莆田鹭燕大药房有限公司南门店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"70","2020/6/11 17:21:36","2020/6/11","181552","莆田鹭燕大药房有限公司城厢北磨店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"71","2020/6/2 18:45:33","2020/6/2","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"72","2020/4/1 20:51:45","2020/4/1","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","-1.000000","湖北盛通药业有限公司","120g","瓶"
"73","2020/4/1 20:57:00","2020/4/1","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"74","2020/4/1 8:50:43","2020/4/1","181547","莆田鹭燕大药房有限公司儿童医院店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"75","2020/3/8 22:00:58","2020/3/8","27433","莆田荔能店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"76","2020/1/31 17:10:32","2020/1/31","27433","莆田荔能店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"77","2020/1/18 15:25:23","2020/1/18","27432","莆田儿童医院店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"78","2020/2/1 10:32:03","2020/2/1","152667","莆田鹭燕大药房有限公司城厢北磨店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"79","2021/3/18 17:29:11","2021/3/18","181552","莆田鹭燕大药房有限公司城厢北磨店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"80","2021/6/8 11:25:45","2021/6/8","181546","莆田鹭燕大药房有限公司荔能店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"81","2021/6/9 19:00:36","2021/6/9","181546","莆田鹭燕大药房有限公司荔能店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"82","2021/5/4 17:01:27","2021/5/4","186639","莆田鹭燕大药房有限公司城厢万达店","27679","雪梨膏","7.0000","3.000000","湖北东信药业有限公司","120g","瓶"
"83","2021/4/5 8:21:30","2021/4/5","181564","莆田鹭燕大药房有限公司仙游店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"84","2021/4/3 15:33:54","2021/4/3","181564","莆田鹭燕大药房有限公司仙游店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"85","2021/4/1 21:10:28","2021/4/1","189049","莆田鹭燕大药房有限公司荔城拱辰东城一号店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"86","2021/3/19 11:53:34","2021/3/19","189049","莆田鹭燕大药房有限公司荔城拱辰东城一号店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"87","2021/3/18 20:31:37","2021/3/18","189049","莆田鹭燕大药房有限公司荔城拱辰东城一号店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"88","2020/7/3 11:18:06","2020/7/3","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"89","2021/1/12 8:53:10","2021/1/12","181554","莆田鹭燕大药房有限公司荔城东园东路店","27679","雪梨膏","7.0000","2.000000","湖北东信药业有限公司","120g","瓶"
"90","2021/2/18 19:53:40","2021/2/18","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"91","2021/1/23 17:56:29","2021/1/23","181552","莆田鹭燕大药房有限公司城厢北磨店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"92","2021/1/23 19:16:17","2021/1/23","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"93","2021/1/15 12:34:31","2021/1/15","186639","莆田鹭燕大药房有限公司城厢万达店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"94","2021/1/10 20:06:35","2021/1/10","181552","莆田鹭燕大药房有限公司城厢北磨店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"95","2020/10/18 16:01:18","2020/10/18","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"96","2020/10/27 20:36:33","2020/10/27","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"97","2020/11/28 13:52:32","2020/11/28","181547","莆田鹭燕大药房有限公司儿童医院店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"98","2020/10/18 17:20:55","2020/10/18","181564","莆田鹭燕大药房有限公司仙游店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"99","2020/11/26 18:57:20","2020/11/26","181548","莆田鹭燕大药房有限公司荔城拱辰店","27679","雪梨膏","7.0000","2.000000","湖北东信药业有限公司","120g","瓶"
"100","2020/10/26 20:15:15","2020/10/26","181563","莆田鹭燕大药房有限公司南门店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"101","2020/10/29 18:53:34","2020/10/29","181547","莆田鹭燕大药房有限公司儿童医院店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"102","2020/10/4 18:44:11","2020/10/4","189049","莆田鹭燕大药房有限公司荔城拱辰东城一号店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"103","2020/11/1 11:38:57","2020/11/1","181554","莆田鹭燕大药房有限公司荔城东园东路店","27679","雪梨膏","7.0000","2.000000","湖北东信药业有限公司","120g","瓶"
"104","2020/10/27 19:15:44","2020/10/27","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","2.000000","湖北东信药业有限公司","120g","瓶"
"105","2020/10/3 13:54:12","2020/10/3","181547","莆田鹭燕大药房有限公司儿童医院店","27679","雪梨膏","7.0000","2.000000","湖北东信药业有限公司","120g","瓶"
"106","2020/10/22 13:36:32","2020/10/22","181548","莆田鹭燕大药房有限公司荔城拱辰店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"107","2020/9/13 16:36:25","2020/9/13","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"108","2020/8/18 13:53:31","2020/8/18","181557","莆田鹭燕大药房有限公司城厢凤凰山店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"109","2020/8/12 21:24:55","2020/8/12","181557","莆田鹭燕大药房有限公司城厢凤凰山店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"110","2020/9/6 15:53:40","2020/9/6","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"111","2020/9/17 7:47:54","2020/9/17","181548","莆田鹭燕大药房有限公司荔城拱辰店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"112","2020/7/23 11:45:16","2020/7/23","181557","莆田鹭燕大药房有限公司城厢凤凰山店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"113","2020/6/16 21:15:53","2020/6/16","181554","莆田鹭燕大药房有限公司荔城东园东路店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"114","2020/2/20 19:07:35","2020/2/20","103917","莆田鹭燕大药房有限公司城厢区金威豪园店","27679","雪梨膏","7.0000","-1.000000","湖北东信药业有限公司","120g","瓶"
"115","2020/2/20 8:16:42","2020/2/20","103917","莆田鹭燕大药房有限公司城厢区金威豪园店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"116","2020/1/16 11:37:21","2020/1/16","40547","南平鹭燕大药房有限公司建阳东桥东路店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"117","2024/3/5 20:28:42","2024/3/5","16918","厦门鹭燕大药房集美霞梧分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"118","2024/3/7 13:12:15","2024/3/7","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"119","2024/2/29 18:37:20","2024/2/29","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"120","2024/2/21 21:23:50","2024/2/21","75443","南平鹭燕大药房有限公司邵武五四路店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"121","2021/1/4 20:03:26","2021/1/4","181569","莆田鹭燕大药房有限公司荔城赤溪店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"122","2021/1/2 18:24:29","2021/1/2","189049","莆田鹭燕大药房有限公司荔城拱辰东城一号店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"123","2020/12/29 10:10:57","2020/12/29","186639","莆田鹭燕大药房有限公司城厢万达店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"124","2020/12/10 14:04:08","2020/12/10","181548","莆田鹭燕大药房有限公司荔城拱辰店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"125","2020/11/4 19:39:00","2020/11/4","181547","莆田鹭燕大药房有限公司儿童医院店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"126","2020/7/26 21:25:21","2020/7/26","181554","莆田鹭燕大药房有限公司荔城东园东路店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"127","2020/4/14 14:50:46","2020/4/14","181549","莆田鹭燕大药房有限公司城厢区金威豪园店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"128","2020/5/2 20:50:40","2020/5/2","181554","莆田鹭燕大药房有限公司荔城东园东路店","27679","雪梨膏","7.0000","1.000000","湖北东信药业有限公司","120g","瓶"
"129","2024/3/6 20:23:40","2024/3/6","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"130","2024/3/5 17:27:32","2024/3/5","16914","厦门鹭燕大药房石鼓分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"131","2024/3/5 5:32:00","2024/3/5","16908","厦门鹭燕大药房湖明分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"132","2024/3/6 7:27:46","2024/3/6","213054","厦门鹭燕大药房新兴路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"133","2024/3/6 12:52:37","2024/3/6","32797","厦门鹭燕大药房宜宾路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"134","2024/3/5 19:29:10","2024/3/5","97356","厦门鹭燕大药房宁海五里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"135","2024/3/2 21:14:29","2024/3/2","16880","厦门鹭燕大药房同安分店","500398","雪梨膏","26.0000","2.000000","湖北端正药业股份有限公司","120g","盒"
"136","2024/2/29 0:50:51","2024/2/29","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"137","2024/2/29 1:18:42","2024/2/29","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"138","2024/2/27 18:12:20","2024/2/27","16885","厦门鹭燕大药房新店分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"139","2024/2/27 20:49:37","2024/2/27","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"140","2024/3/4 7:22:20","2024/3/4","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"141","2024/2/29 2:38:53","2024/2/29","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"142","2024/2/28 20:50:35","2024/2/28","16910","厦门鹭燕大药房莲岳分店","500398","雪梨膏","25.5000","2.000000","湖北端正药业股份有限公司","120g","盒"
"143","2024/3/2 14:07:10","2024/3/2","58158","厦门鹭燕大药房安岭路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"144","2024/2/29 11:05:56","2024/2/29","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"145","2024/2/29 16:32:33","2024/2/29","16914","厦门鹭燕大药房石鼓分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"146","2024/2/29 19:59:04","2024/2/29","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"147","2024/2/29 20:20:21","2024/2/29","16920","厦门鹭燕大药房金山分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"148","2024/3/2 0:51:23","2024/3/2","58158","厦门鹭燕大药房安岭路分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"149","2024/2/23 3:42:03","2024/2/23","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"150","2024/2/21 7:46:54","2024/2/21","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"151","2024/2/23 1:03:22","2024/2/23","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"152","2024/2/21 7:16:59","2024/2/21","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"153","2024/2/20 7:35:24","2024/2/20","97356","厦门鹭燕大药房宁海五里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"154","2024/2/22 19:52:26","2024/2/22","214796","厦门鹭燕大药房霞阳分店","500398","雪梨膏","26.0000","2.000000","湖北端正药业股份有限公司","120g","盒"
"155","2024/2/25 0:27:47","2024/2/25","213054","厦门鹭燕大药房新兴路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"156","2024/2/25 21:05:02","2024/2/25","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"157","2024/2/25 10:35:20","2024/2/25","16870","厦门鹭燕大药房前埔分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"158","2024/2/25 9:23:31","2024/2/25","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
